,SC_Avg_Delay,CC_Avg_Delay,Generation
173,12.3,1.4222222222222223,173
174,12.3,1.4222222222222223,173
175,12.3,1.4222222222222223,173
176,12.3,1.4222222222222223,173
177,12.3,1.4222222222222223,173
178,12.3,1.4222222222222223,173
179,12.3,1.4222222222222223,173
180,12.3,1.4222222222222223,173
181,12.3,1.4222222222222223,173
182,12.3,1.4222222222222223,173
183,12.3,1.4222222222222223,173
184,12.3,1.4222222222222223,173
185,12.3,1.4222222222222223,173
186,12.3,1.4222222222222223,173
187,12.3,1.4222222222222223,173
188,12.3,1.4222222222222223,173
189,12.3,1.4222222222222223,173
190,12.3,1.4222222222222223,173
191,12.3,1.4222222222222223,173
192,12.3,1.4222222222222223,173
193,12.3,1.4222222222222223,173
194,12.3,1.4222222222222223,173
195,12.3,1.4222222222222223,173
196,11.1,1.7777777777777777,173
197,11.2,1.7333333333333334,173
198,11.3,1.711111111111111,173
199,11.3,1.711111111111111,173
0,10.7,2.3333333333333335,174
1,11.5,1.4444444444444444,174
2,11.3,1.6222222222222222,174
3,12.1,1.4222222222222223,174
4,12.1,1.4222222222222223,174
5,12.1,1.4222222222222223,174
6,12.1,1.4222222222222223,174
7,11.4,1.5333333333333334,174
8,12.1,1.4222222222222223,174
9,12.1,1.4222222222222223,174
10,12.1,1.4222222222222223,174
11,12.1,1.4222222222222223,174
12,10.9,1.9333333333333333,174
13,11.1,1.6666666666666667,174
14,12.1,1.4222222222222223,174
15,11.1,1.6666666666666667,174
16,10.7,2.511111111111111,174
17,11.5,1.511111111111111,174
18,11.6,1.4444444444444444,174
19,11.4,1.5555555555555556,174
20,10.9,1.9777777777777779,174
21,11.0,1.9555555555555555,174
22,11.0,1.9555555555555555,174
23,12.2,1.4222222222222223,174
24,12.2,1.4222222222222223,174
25,12.2,1.4222222222222223,174
26,12.2,1.4222222222222223,174
27,12.2,1.4222222222222223,174
28,12.2,1.4222222222222223,174
29,12.2,1.4222222222222223,174
30,12.2,1.4222222222222223,174
31,12.2,1.4222222222222223,174
32,12.2,1.4222222222222223,174
33,12.2,1.4222222222222223,174
34,12.2,1.4222222222222223,174
35,12.2,1.4222222222222223,174
36,12.2,1.4222222222222223,174
37,12.2,1.4222222222222223,174
38,12.2,1.4222222222222223,174
39,12.2,1.4222222222222223,174
40,12.2,1.4222222222222223,174
41,12.2,1.4222222222222223,174
42,12.2,1.4222222222222223,174
43,12.2,1.4222222222222223,174
44,12.2,1.4222222222222223,174
45,12.2,1.4222222222222223,174
46,12.2,1.4222222222222223,174
47,12.2,1.4222222222222223,174
48,12.2,1.4222222222222223,174
49,12.2,1.4222222222222223,174
50,12.2,1.4222222222222223,174
51,12.2,1.4222222222222223,174
52,12.2,1.4222222222222223,174
53,12.2,1.4222222222222223,174
54,12.2,1.4222222222222223,174
55,12.2,1.4222222222222223,174
56,12.2,1.4222222222222223,174
57,12.2,1.4222222222222223,174
58,12.2,1.4222222222222223,174
59,12.2,1.4222222222222223,174
60,12.2,1.4222222222222223,174
61,12.2,1.4222222222222223,174
62,12.2,1.4222222222222223,174
63,12.2,1.4222222222222223,174
64,12.2,1.4222222222222223,174
65,12.2,1.4222222222222223,174
66,12.2,1.4222222222222223,174
67,12.2,1.4222222222222223,174
68,12.2,1.4222222222222223,174
69,12.2,1.4222222222222223,174
70,12.2,1.4222222222222223,174
71,12.2,1.4222222222222223,174
72,12.2,1.4222222222222223,174
73,12.2,1.4222222222222223,174
74,12.2,1.4222222222222223,174
75,12.2,1.4222222222222223,174
76,12.2,1.4222222222222223,174
77,12.2,1.4222222222222223,174
78,12.2,1.4222222222222223,174
79,12.2,1.4222222222222223,174
80,12.2,1.4222222222222223,174
81,12.2,1.4222222222222223,174
82,12.2,1.4222222222222223,174
83,12.2,1.4222222222222223,174
84,12.2,1.4222222222222223,174
85,12.2,1.4222222222222223,174
86,12.2,1.4222222222222223,174
87,12.2,1.4222222222222223,174
88,12.2,1.4222222222222223,174
89,12.2,1.4222222222222223,174
90,11.1,1.7333333333333334,174
91,11.3,1.6666666666666667,174
92,11.3,1.6666666666666667,174
93,12.3,1.4222222222222223,174
94,10.9,2.022222222222222,174
95,11.1,1.7777777777777777,174
96,11.7,1.4444444444444444,174
97,11.4,1.6222222222222222,174
98,11.5,1.5333333333333334,174
99,11.3,1.711111111111111,174
100,11.6,1.4666666666666666,174
101,11.2,1.7333333333333334,174
102,11.3,1.711111111111111,174
103,12.3,1.4222222222222223,174
104,12.3,1.4222222222222223,174
105,11.4,1.6222222222222222,174
106,12.3,1.4222222222222223,174
107,12.3,1.4222222222222223,174
108,12.3,1.4222222222222223,174
109,12.3,1.4222222222222223,174
110,12.3,1.4222222222222223,174
111,12.3,1.4222222222222223,174
112,12.3,1.4222222222222223,174
113,12.3,1.4222222222222223,174
114,12.3,1.4222222222222223,174
115,12.3,1.4222222222222223,174
116,12.3,1.4222222222222223,174
117,12.3,1.4222222222222223,174
118,12.3,1.4222222222222223,174
119,12.3,1.4222222222222223,174
120,12.3,1.4222222222222223,174
121,12.3,1.4222222222222223,174
122,12.3,1.4222222222222223,174
123,12.3,1.4222222222222223,174
124,12.3,1.4222222222222223,174
125,12.3,1.4222222222222223,174
126,12.3,1.4222222222222223,174
127,12.3,1.4222222222222223,174
128,12.3,1.4222222222222223,174
129,12.3,1.4222222222222223,174
130,12.3,1.4222222222222223,174
131,12.3,1.4222222222222223,174
132,12.3,1.4222222222222223,174
133,12.3,1.4222222222222223,174
134,12.3,1.4222222222222223,174
135,12.3,1.4222222222222223,174
136,12.3,1.4222222222222223,174
137,12.3,1.4222222222222223,174
138,12.3,1.4222222222222223,174
139,12.3,1.4222222222222223,174
140,12.3,1.4222222222222223,174
141,12.3,1.4222222222222223,174
142,11.7,1.4444444444444444,174
143,11.5,1.5333333333333334,174
144,12.3,1.4222222222222223,174
145,12.3,1.4222222222222223,174
146,12.3,1.4222222222222223,174
147,12.3,1.4222222222222223,174
148,11.4,1.6222222222222222,174
149,11.4,1.6222222222222222,174
150,12.3,1.4222222222222223,174
151,12.3,1.4222222222222223,174
152,12.3,1.4222222222222223,174
153,12.3,1.4222222222222223,174
154,12.3,1.4222222222222223,174
155,12.3,1.4222222222222223,174
156,12.3,1.4222222222222223,174
157,12.3,1.4222222222222223,174
158,12.3,1.4222222222222223,174
159,12.3,1.4222222222222223,174
160,12.3,1.4222222222222223,174
161,12.3,1.4222222222222223,174
162,12.3,1.4222222222222223,174
163,12.3,1.4222222222222223,174
164,11.4,1.6222222222222222,174
165,12.3,1.4222222222222223,174
166,12.3,1.4222222222222223,174
167,12.3,1.4222222222222223,174
168,12.3,1.4222222222222223,174
169,12.3,1.4222222222222223,174
170,12.3,1.4222222222222223,174
171,12.3,1.4222222222222223,174
172,12.3,1.4222222222222223,174
173,12.3,1.4222222222222223,174
174,12.3,1.4222222222222223,174
175,12.3,1.4222222222222223,174
176,12.3,1.4222222222222223,174
177,12.3,1.4222222222222223,174
178,12.3,1.4222222222222223,174
179,12.3,1.4222222222222223,174
180,12.3,1.4222222222222223,174
181,12.3,1.4222222222222223,174
182,12.3,1.4222222222222223,174
183,12.3,1.4222222222222223,174
184,12.3,1.4222222222222223,174
185,12.3,1.4222222222222223,174
186,12.3,1.4222222222222223,174
187,12.3,1.4222222222222223,174
188,12.3,1.4222222222222223,174
189,12.3,1.4222222222222223,174
190,12.3,1.4222222222222223,174
191,12.3,1.4222222222222223,174
192,12.3,1.4222222222222223,174
193,12.3,1.4222222222222223,174
194,12.3,1.4222222222222223,174
195,12.3,1.4222222222222223,174
196,12.3,1.4222222222222223,174
197,12.3,1.4222222222222223,174
198,12.3,1.4222222222222223,174
199,12.3,1.4222222222222223,174
0,10.7,2.3333333333333335,175
1,11.5,1.4444444444444444,175
2,11.3,1.6222222222222222,175
3,12.1,1.4222222222222223,175
4,12.1,1.4222222222222223,175
5,12.1,1.4222222222222223,175
6,12.1,1.4222222222222223,175
7,11.4,1.5333333333333334,175
8,12.1,1.4222222222222223,175
9,12.1,1.4222222222222223,175
10,12.1,1.4222222222222223,175
11,12.1,1.4222222222222223,175
12,10.9,1.9333333333333333,175
13,11.1,1.6666666666666667,175
14,12.1,1.4222222222222223,175
15,11.1,1.6666666666666667,175
16,10.7,2.511111111111111,175
17,11.5,1.511111111111111,175
18,11.6,1.4444444444444444,175
19,11.4,1.5555555555555556,175
20,10.9,1.9777777777777779,175
21,11.0,1.9555555555555555,175
22,11.0,1.9555555555555555,175
23,12.2,1.4222222222222223,175
24,12.2,1.4222222222222223,175
25,12.2,1.4222222222222223,175
26,12.2,1.4222222222222223,175
27,12.2,1.4222222222222223,175
28,12.2,1.4222222222222223,175
29,12.2,1.4222222222222223,175
30,12.2,1.4222222222222223,175
31,12.2,1.4222222222222223,175
32,12.2,1.4222222222222223,175
33,12.2,1.4222222222222223,175
34,12.2,1.4222222222222223,175
35,12.2,1.4222222222222223,175
36,12.2,1.4222222222222223,175
37,12.2,1.4222222222222223,175
38,12.2,1.4222222222222223,175
39,12.2,1.4222222222222223,175
40,12.2,1.4222222222222223,175
41,12.2,1.4222222222222223,175
42,12.2,1.4222222222222223,175
43,12.2,1.4222222222222223,175
44,12.2,1.4222222222222223,175
45,12.2,1.4222222222222223,175
46,12.2,1.4222222222222223,175
47,12.2,1.4222222222222223,175
48,12.2,1.4222222222222223,175
49,12.2,1.4222222222222223,175
50,12.2,1.4222222222222223,175
51,12.2,1.4222222222222223,175
52,12.2,1.4222222222222223,175
53,12.2,1.4222222222222223,175
54,12.2,1.4222222222222223,175
55,12.2,1.4222222222222223,175
56,12.2,1.4222222222222223,175
57,12.2,1.4222222222222223,175
58,12.2,1.4222222222222223,175
59,12.2,1.4222222222222223,175
60,12.2,1.4222222222222223,175
61,12.2,1.4222222222222223,175
62,12.2,1.4222222222222223,175
63,12.2,1.4222222222222223,175
64,12.2,1.4222222222222223,175
65,12.2,1.4222222222222223,175
66,12.2,1.4222222222222223,175
67,12.2,1.4222222222222223,175
68,12.2,1.4222222222222223,175
69,12.2,1.4222222222222223,175
70,12.2,1.4222222222222223,175
71,12.2,1.4222222222222223,175
72,12.2,1.4222222222222223,175
73,12.2,1.4222222222222223,175
74,12.2,1.4222222222222223,175
75,12.2,1.4222222222222223,175
76,12.2,1.4222222222222223,175
77,12.2,1.4222222222222223,175
78,12.2,1.4222222222222223,175
79,12.2,1.4222222222222223,175
80,12.2,1.4222222222222223,175
81,12.2,1.4222222222222223,175
82,12.2,1.4222222222222223,175
83,12.2,1.4222222222222223,175
84,12.2,1.4222222222222223,175
85,12.2,1.4222222222222223,175
86,12.2,1.4222222222222223,175
87,12.2,1.4222222222222223,175
88,12.2,1.4222222222222223,175
89,12.2,1.4222222222222223,175
90,11.1,1.7333333333333334,175
91,11.3,1.6666666666666667,175
92,11.3,1.6666666666666667,175
93,11.5,1.5333333333333334,175
94,11.5,1.5333333333333334,175
95,11.7,1.4444444444444444,175
96,11.6,1.4666666666666666,175
97,11.7,1.4444444444444444,175
98,11.4,1.6222222222222222,175
99,11.4,1.6222222222222222,175
100,11.4,1.6222222222222222,175
101,11.4,1.6222222222222222,175
102,11.4,1.6222222222222222,175
103,10.9,2.022222222222222,175
104,12.3,1.4222222222222223,175
105,12.3,1.4222222222222223,175
106,12.3,1.4222222222222223,175
107,12.3,1.4222222222222223,175
108,12.3,1.4222222222222223,175
109,12.3,1.4222222222222223,175
110,12.3,1.4222222222222223,175
111,12.3,1.4222222222222223,175
112,12.3,1.4222222222222223,175
113,12.3,1.4222222222222223,175
114,12.3,1.4222222222222223,175
115,12.3,1.4222222222222223,175
116,12.3,1.4222222222222223,175
117,12.3,1.4222222222222223,175
118,12.3,1.4222222222222223,175
119,12.3,1.4222222222222223,175
120,12.3,1.4222222222222223,175
121,12.3,1.4222222222222223,175
122,12.3,1.4222222222222223,175
123,12.3,1.4222222222222223,175
124,12.3,1.4222222222222223,175
125,12.3,1.4222222222222223,175
126,12.3,1.4222222222222223,175
127,12.3,1.4222222222222223,175
128,12.3,1.4222222222222223,175
129,12.3,1.4222222222222223,175
130,12.3,1.4222222222222223,175
131,12.3,1.4222222222222223,175
132,12.3,1.4222222222222223,175
133,12.3,1.4222222222222223,175
134,12.3,1.4222222222222223,175
135,12.3,1.4222222222222223,175
136,12.3,1.4222222222222223,175
137,12.3,1.4222222222222223,175
138,12.3,1.4222222222222223,175
139,12.3,1.4222222222222223,175
140,12.3,1.4222222222222223,175
141,12.3,1.4222222222222223,175
142,12.3,1.4222222222222223,175
143,12.3,1.4222222222222223,175
144,12.3,1.4222222222222223,175
145,12.3,1.4222222222222223,175
146,12.3,1.4222222222222223,175
147,12.3,1.4222222222222223,175
148,12.3,1.4222222222222223,175
149,12.3,1.4222222222222223,175
150,12.3,1.4222222222222223,175
151,12.3,1.4222222222222223,175
152,12.3,1.4222222222222223,175
153,12.3,1.4222222222222223,175
154,12.3,1.4222222222222223,175
155,12.3,1.4222222222222223,175
156,12.3,1.4222222222222223,175
157,12.3,1.4222222222222223,175
158,12.3,1.4222222222222223,175
159,12.3,1.4222222222222223,175
160,12.3,1.4222222222222223,175
161,12.3,1.4222222222222223,175
162,12.3,1.4222222222222223,175
163,12.3,1.4222222222222223,175
164,12.3,1.4222222222222223,175
165,12.3,1.4222222222222223,175
166,12.3,1.4222222222222223,175
167,12.3,1.4222222222222223,175
168,12.3,1.4222222222222223,175
169,12.3,1.4222222222222223,175
170,12.3,1.4222222222222223,175
171,12.3,1.4222222222222223,175
172,12.3,1.4222222222222223,175
173,12.3,1.4222222222222223,175
174,12.3,1.4222222222222223,175
175,12.3,1.4222222222222223,175
176,12.3,1.4222222222222223,175
177,12.3,1.4222222222222223,175
178,12.3,1.4222222222222223,175
179,12.3,1.4222222222222223,175
180,12.3,1.4222222222222223,175
181,12.3,1.4222222222222223,175
182,12.3,1.4222222222222223,175
183,12.3,1.4222222222222223,175
184,12.3,1.4222222222222223,175
185,12.3,1.4222222222222223,175
186,12.3,1.4222222222222223,175
187,12.3,1.4222222222222223,175
188,12.3,1.4222222222222223,175
189,12.3,1.4222222222222223,175
190,12.3,1.4222222222222223,175
191,12.3,1.4222222222222223,175
192,12.3,1.4222222222222223,175
193,12.3,1.4222222222222223,175
194,12.3,1.4222222222222223,175
195,12.3,1.4222222222222223,175
196,11.1,1.7777777777777777,175
197,11.2,1.7333333333333334,175
198,11.3,1.711111111111111,175
199,11.3,1.711111111111111,175
0,10.7,2.3333333333333335,176
1,11.5,1.4444444444444444,176
2,11.3,1.6222222222222222,176
3,12.1,1.4222222222222223,176
4,12.1,1.4222222222222223,176
5,12.1,1.4222222222222223,176
6,12.1,1.4222222222222223,176
7,11.4,1.5333333333333334,176
8,12.1,1.4222222222222223,176
9,12.1,1.4222222222222223,176
10,12.1,1.4222222222222223,176
11,12.1,1.4222222222222223,176
12,10.9,1.9333333333333333,176
13,11.1,1.6666666666666667,176
14,12.1,1.4222222222222223,176
15,11.1,1.6666666666666667,176
16,10.7,2.511111111111111,176
17,11.5,1.511111111111111,176
18,11.6,1.4444444444444444,176
19,11.4,1.5555555555555556,176
20,10.9,1.9777777777777779,176
21,11.0,1.9555555555555555,176
22,11.0,1.9555555555555555,176
23,12.2,1.4222222222222223,176
24,12.2,1.4222222222222223,176
25,12.2,1.4222222222222223,176
26,12.2,1.4222222222222223,176
27,12.2,1.4222222222222223,176
28,12.2,1.4222222222222223,176
29,12.2,1.4222222222222223,176
30,12.2,1.4222222222222223,176
31,12.2,1.4222222222222223,176
32,12.2,1.4222222222222223,176
33,12.2,1.4222222222222223,176
34,12.2,1.4222222222222223,176
35,12.2,1.4222222222222223,176
36,12.2,1.4222222222222223,176
37,12.2,1.4222222222222223,176
38,12.2,1.4222222222222223,176
39,12.2,1.4222222222222223,176
40,12.2,1.4222222222222223,176
41,12.2,1.4222222222222223,176
42,12.2,1.4222222222222223,176
43,12.2,1.4222222222222223,176
44,12.2,1.4222222222222223,176
45,12.2,1.4222222222222223,176
46,12.2,1.4222222222222223,176
47,12.2,1.4222222222222223,176
48,12.2,1.4222222222222223,176
49,12.2,1.4222222222222223,176
50,12.2,1.4222222222222223,176
51,12.2,1.4222222222222223,176
52,12.2,1.4222222222222223,176
53,12.2,1.4222222222222223,176
54,12.2,1.4222222222222223,176
55,12.2,1.4222222222222223,176
56,12.2,1.4222222222222223,176
57,12.2,1.4222222222222223,176
58,12.2,1.4222222222222223,176
59,12.2,1.4222222222222223,176
60,12.2,1.4222222222222223,176
61,12.2,1.4222222222222223,176
62,12.2,1.4222222222222223,176
63,12.2,1.4222222222222223,176
64,12.2,1.4222222222222223,176
65,12.2,1.4222222222222223,176
66,12.2,1.4222222222222223,176
67,12.2,1.4222222222222223,176
68,12.2,1.4222222222222223,176
69,12.2,1.4222222222222223,176
70,12.2,1.4222222222222223,176
71,12.2,1.4222222222222223,176
72,12.2,1.4222222222222223,176
73,12.2,1.4222222222222223,176
74,12.2,1.4222222222222223,176
75,12.2,1.4222222222222223,176
76,12.2,1.4222222222222223,176
77,12.2,1.4222222222222223,176
78,12.2,1.4222222222222223,176
79,12.2,1.4222222222222223,176
80,12.2,1.4222222222222223,176
81,12.2,1.4222222222222223,176
82,12.2,1.4222222222222223,176
83,12.2,1.4222222222222223,176
84,12.2,1.4222222222222223,176
85,12.2,1.4222222222222223,176
86,12.2,1.4222222222222223,176
87,12.2,1.4222222222222223,176
88,12.2,1.4222222222222223,176
89,12.2,1.4222222222222223,176
90,11.1,1.7333333333333334,176
91,11.3,1.6666666666666667,176
92,11.3,1.6666666666666667,176
93,11.5,1.5333333333333334,176
94,11.5,1.5333333333333334,176
95,11.7,1.4444444444444444,176
96,11.6,1.4666666666666666,176
97,11.7,1.4444444444444444,176
98,11.4,1.6222222222222222,176
99,11.4,1.6222222222222222,176
100,11.4,1.6222222222222222,176
101,11.4,1.6222222222222222,176
102,11.4,1.6222222222222222,176
103,10.9,2.022222222222222,176
104,12.3,1.4222222222222223,176
105,12.3,1.4222222222222223,176
106,12.3,1.4222222222222223,176
107,12.3,1.4222222222222223,176
108,12.3,1.4222222222222223,176
109,12.3,1.4222222222222223,176
110,12.3,1.4222222222222223,176
111,12.3,1.4222222222222223,176
112,12.3,1.4222222222222223,176
113,12.3,1.4222222222222223,176
114,12.3,1.4222222222222223,176
115,12.3,1.4222222222222223,176
116,12.3,1.4222222222222223,176
117,12.3,1.4222222222222223,176
118,12.3,1.4222222222222223,176
119,12.3,1.4222222222222223,176
120,12.3,1.4222222222222223,176
121,12.3,1.4222222222222223,176
122,12.3,1.4222222222222223,176
123,12.3,1.4222222222222223,176
124,12.3,1.4222222222222223,176
125,12.3,1.4222222222222223,176
126,12.3,1.4222222222222223,176
127,12.3,1.4222222222222223,176
128,12.3,1.4222222222222223,176
129,12.3,1.4222222222222223,176
130,12.3,1.4222222222222223,176
131,12.3,1.4222222222222223,176
132,12.3,1.4222222222222223,176
133,12.3,1.4222222222222223,176
134,12.3,1.4222222222222223,176
135,12.3,1.4222222222222223,176
136,12.3,1.4222222222222223,176
137,12.3,1.4222222222222223,176
138,12.3,1.4222222222222223,176
139,12.3,1.4222222222222223,176
140,12.3,1.4222222222222223,176
141,12.3,1.4222222222222223,176
142,12.3,1.4222222222222223,176
143,12.3,1.4222222222222223,176
144,12.3,1.4222222222222223,176
145,12.3,1.4222222222222223,176
146,12.3,1.4222222222222223,176
147,12.3,1.4222222222222223,176
148,12.3,1.4222222222222223,176
149,12.3,1.4222222222222223,176
150,12.3,1.4222222222222223,176
151,12.3,1.4222222222222223,176
152,12.3,1.4222222222222223,176
153,12.3,1.4222222222222223,176
154,12.3,1.4222222222222223,176
155,12.3,1.4222222222222223,176
156,12.3,1.4222222222222223,176
157,12.3,1.4222222222222223,176
158,12.3,1.4222222222222223,176
159,12.3,1.4222222222222223,176
160,12.3,1.4222222222222223,176
161,12.3,1.4222222222222223,176
162,12.3,1.4222222222222223,176
163,12.3,1.4222222222222223,176
164,12.3,1.4222222222222223,176
165,12.3,1.4222222222222223,176
166,12.3,1.4222222222222223,176
167,12.3,1.4222222222222223,176
168,12.3,1.4222222222222223,176
169,12.3,1.4222222222222223,176
170,12.3,1.4222222222222223,176
171,12.3,1.4222222222222223,176
172,12.3,1.4222222222222223,176
173,12.3,1.4222222222222223,176
174,12.3,1.4222222222222223,176
175,12.3,1.4222222222222223,176
176,12.3,1.4222222222222223,176
177,12.3,1.4222222222222223,176
178,12.3,1.4222222222222223,176
179,12.3,1.4222222222222223,176
180,12.3,1.4222222222222223,176
181,12.3,1.4222222222222223,176
182,12.3,1.4222222222222223,176
183,12.3,1.4222222222222223,176
184,12.3,1.4222222222222223,176
185,12.3,1.4222222222222223,176
186,12.3,1.4222222222222223,176
187,12.3,1.4222222222222223,176
188,12.3,1.4222222222222223,176
189,12.3,1.4222222222222223,176
190,12.3,1.4222222222222223,176
191,12.3,1.4222222222222223,176
192,12.3,1.4222222222222223,176
193,12.3,1.4222222222222223,176
194,12.3,1.4222222222222223,176
195,12.3,1.4222222222222223,176
196,11.1,1.7777777777777777,176
197,11.2,1.7333333333333334,176
198,11.3,1.711111111111111,176
199,11.3,1.711111111111111,176
0,10.7,2.3333333333333335,177
1,11.5,1.4444444444444444,177
2,11.3,1.6222222222222222,177
3,12.1,1.4222222222222223,177
4,12.1,1.4222222222222223,177
5,12.1,1.4222222222222223,177
6,12.1,1.4222222222222223,177
7,11.4,1.5333333333333334,177
8,12.1,1.4222222222222223,177
9,12.1,1.4222222222222223,177
10,12.1,1.4222222222222223,177
11,12.1,1.4222222222222223,177
12,10.9,1.9333333333333333,177
13,11.1,1.6666666666666667,177
14,12.1,1.4222222222222223,177
15,11.1,1.6666666666666667,177
16,10.7,2.511111111111111,177
17,11.5,1.511111111111111,177
18,11.6,1.4444444444444444,177
19,11.4,1.5555555555555556,177
20,10.9,1.9777777777777779,177
21,11.0,1.9555555555555555,177
22,11.0,1.9555555555555555,177
23,12.2,1.4222222222222223,177
24,12.2,1.4222222222222223,177
25,12.2,1.4222222222222223,177
26,12.2,1.4222222222222223,177
27,12.2,1.4222222222222223,177
28,12.2,1.4222222222222223,177
29,12.2,1.4222222222222223,177
30,12.2,1.4222222222222223,177
31,12.2,1.4222222222222223,177
32,12.2,1.4222222222222223,177
33,12.2,1.4222222222222223,177
34,12.2,1.4222222222222223,177
35,12.2,1.4222222222222223,177
36,12.2,1.4222222222222223,177
37,12.2,1.4222222222222223,177
38,12.2,1.4222222222222223,177
39,12.2,1.4222222222222223,177
40,12.2,1.4222222222222223,177
41,12.2,1.4222222222222223,177
42,12.2,1.4222222222222223,177
43,12.2,1.4222222222222223,177
44,12.2,1.4222222222222223,177
45,12.2,1.4222222222222223,177
46,12.2,1.4222222222222223,177
47,12.2,1.4222222222222223,177
48,12.2,1.4222222222222223,177
49,12.2,1.4222222222222223,177
50,12.2,1.4222222222222223,177
51,12.2,1.4222222222222223,177
52,12.2,1.4222222222222223,177
53,12.2,1.4222222222222223,177
54,12.2,1.4222222222222223,177
55,12.2,1.4222222222222223,177
56,12.2,1.4222222222222223,177
57,12.2,1.4222222222222223,177
58,12.2,1.4222222222222223,177
59,12.2,1.4222222222222223,177
60,12.2,1.4222222222222223,177
61,12.2,1.4222222222222223,177
62,12.2,1.4222222222222223,177
63,12.2,1.4222222222222223,177
64,12.2,1.4222222222222223,177
65,12.2,1.4222222222222223,177
66,12.2,1.4222222222222223,177
67,12.2,1.4222222222222223,177
68,12.2,1.4222222222222223,177
69,12.2,1.4222222222222223,177
70,12.2,1.4222222222222223,177
71,12.2,1.4222222222222223,177
72,12.2,1.4222222222222223,177
73,12.2,1.4222222222222223,177
74,12.2,1.4222222222222223,177
75,12.2,1.4222222222222223,177
76,12.2,1.4222222222222223,177
77,12.2,1.4222222222222223,177
78,12.2,1.4222222222222223,177
79,12.2,1.4222222222222223,177
80,12.2,1.4222222222222223,177
81,12.2,1.4222222222222223,177
82,12.2,1.4222222222222223,177
83,12.2,1.4222222222222223,177
84,12.2,1.4222222222222223,177
85,12.2,1.4222222222222223,177
86,12.2,1.4222222222222223,177
87,12.2,1.4222222222222223,177
88,12.2,1.4222222222222223,177
89,12.2,1.4222222222222223,177
90,11.1,1.7333333333333334,177
91,11.3,1.6666666666666667,177
92,11.3,1.6666666666666667,177
93,11.5,1.5333333333333334,177
94,11.5,1.5333333333333334,177
95,11.7,1.4444444444444444,177
96,11.6,1.4666666666666666,177
97,11.7,1.4444444444444444,177
98,11.4,1.6222222222222222,177
99,11.4,1.6222222222222222,177
100,11.4,1.6222222222222222,177
101,11.4,1.6222222222222222,177
102,11.4,1.6222222222222222,177
103,10.9,2.022222222222222,177
104,12.3,1.4222222222222223,177
105,12.3,1.4222222222222223,177
106,12.3,1.4222222222222223,177
107,12.3,1.4222222222222223,177
108,12.3,1.4222222222222223,177
109,12.3,1.4222222222222223,177
110,12.3,1.4222222222222223,177
111,12.3,1.4222222222222223,177
112,12.3,1.4222222222222223,177
113,12.3,1.4222222222222223,177
114,12.3,1.4222222222222223,177
115,12.3,1.4222222222222223,177
116,12.3,1.4222222222222223,177
117,12.3,1.4222222222222223,177
118,12.3,1.4222222222222223,177
119,12.3,1.4222222222222223,177
120,12.3,1.4222222222222223,177
121,12.3,1.4222222222222223,177
122,12.3,1.4222222222222223,177
123,12.3,1.4222222222222223,177
124,12.3,1.4222222222222223,177
125,12.3,1.4222222222222223,177
126,12.3,1.4222222222222223,177
127,12.3,1.4222222222222223,177
128,12.3,1.4222222222222223,177
129,12.3,1.4222222222222223,177
130,12.3,1.4222222222222223,177
131,12.3,1.4222222222222223,177
132,12.3,1.4222222222222223,177
133,12.3,1.4222222222222223,177
134,12.3,1.4222222222222223,177
135,12.3,1.4222222222222223,177
136,12.3,1.4222222222222223,177
137,12.3,1.4222222222222223,177
138,12.3,1.4222222222222223,177
139,12.3,1.4222222222222223,177
140,12.3,1.4222222222222223,177
141,12.3,1.4222222222222223,177
142,12.3,1.4222222222222223,177
143,12.3,1.4222222222222223,177
144,12.3,1.4222222222222223,177
145,12.3,1.4222222222222223,177
146,12.3,1.4222222222222223,177
147,12.3,1.4222222222222223,177
148,12.3,1.4222222222222223,177
149,12.3,1.4222222222222223,177
150,12.3,1.4222222222222223,177
151,12.3,1.4222222222222223,177
152,12.3,1.4222222222222223,177
153,12.3,1.4222222222222223,177
154,12.3,1.4222222222222223,177
155,12.3,1.4222222222222223,177
156,12.3,1.4222222222222223,177
157,12.3,1.4222222222222223,177
158,12.3,1.4222222222222223,177
159,12.3,1.4222222222222223,177
160,12.3,1.4222222222222223,177
161,12.3,1.4222222222222223,177
162,12.3,1.4222222222222223,177
163,12.3,1.4222222222222223,177
164,12.3,1.4222222222222223,177
165,12.3,1.4222222222222223,177
166,12.3,1.4222222222222223,177
167,12.3,1.4222222222222223,177
168,12.3,1.4222222222222223,177
169,12.3,1.4222222222222223,177
170,12.3,1.4222222222222223,177
171,12.3,1.4222222222222223,177
172,12.3,1.4222222222222223,177
173,12.3,1.4222222222222223,177
174,12.3,1.4222222222222223,177
175,12.3,1.4222222222222223,177
176,12.3,1.4222222222222223,177
177,12.3,1.4222222222222223,177
178,12.3,1.4222222222222223,177
179,12.3,1.4222222222222223,177
180,12.3,1.4222222222222223,177
181,12.3,1.4222222222222223,177
182,12.3,1.4222222222222223,177
183,12.3,1.4222222222222223,177
184,12.3,1.4222222222222223,177
185,12.3,1.4222222222222223,177
186,12.3,1.4222222222222223,177
187,12.3,1.4222222222222223,177
188,12.3,1.4222222222222223,177
189,12.3,1.4222222222222223,177
190,12.3,1.4222222222222223,177
191,12.3,1.4222222222222223,177
192,12.3,1.4222222222222223,177
193,12.3,1.4222222222222223,177
194,12.3,1.4222222222222223,177
195,12.3,1.4222222222222223,177
