,SC_Avg_Delay,CC_Avg_Delay,Load_Imbalance,Generation
264,1.2,0.0,1.0,175
265,1.2,0.0,1.0,175
266,1.2,0.0,1.0,175
267,1.2,0.0,1.0,175
268,1.2,0.0,1.0,175
269,1.2,0.0,1.0,175
270,1.2,0.0,1.0,175
271,1.2,0.0,1.0,175
272,1.2,0.0,1.0,175
273,1.2,0.0,1.0,175
274,1.2,0.0,1.0,175
275,1.2,0.0,1.0,175
276,1.2,0.0,1.0,175
277,1.2,0.0,1.0,175
278,1.2,0.0,1.0,175
279,1.2,0.0,1.0,175
280,1.2,0.0,1.0,175
281,1.2,0.0,1.0,175
282,1.2,0.0,1.0,175
283,1.2,0.0,1.0,175
284,1.2,0.0,1.0,175
285,1.2,0.0,1.0,175
286,1.2,0.0,1.0,175
287,1.2,0.0,1.0,175
288,1.2,0.0,1.0,175
289,1.2,0.0,1.0,175
290,1.2,0.0,1.0,175
291,1.2,0.0,1.0,175
292,1.2,0.0,1.0,175
293,1.2,0.0,1.0,175
294,1.2,0.0,1.0,175
295,1.2,0.0,1.0,175
296,1.2,0.0,1.0,175
297,1.2,0.0,1.0,175
298,1.2,0.0,1.0,175
299,1.2,0.0,1.0,175
300,1.2,0.0,1.0,175
301,1.2,0.0,1.0,175
302,1.2,0.0,1.0,175
303,1.2,0.0,1.0,175
304,1.2,0.0,1.0,175
305,1.2,0.0,1.0,175
306,1.2,0.0,1.0,175
307,1.2,0.0,1.0,175
308,1.2,0.0,1.0,175
309,1.2,0.0,1.0,175
310,1.2,0.0,1.0,175
311,1.2,0.0,1.0,175
312,1.2,0.0,1.0,175
313,1.2,0.0,1.0,175
314,1.2,0.0,1.0,175
315,1.2,0.0,1.0,175
316,1.2,0.0,1.0,175
317,1.2,0.0,1.0,175
318,1.2,0.0,1.0,175
319,1.2,0.0,1.0,175
320,1.2,0.0,1.0,175
321,1.2,0.0,1.0,175
322,1.2,0.0,1.0,175
323,1.2,0.0,1.0,175
324,1.2,0.0,1.0,175
325,1.2,0.0,1.0,175
326,1.2,0.0,1.0,175
327,1.2,0.0,1.0,175
328,1.2,0.0,1.0,175
329,1.2,0.0,1.0,175
330,1.2,0.0,1.0,175
331,1.2,0.0,1.0,175
332,1.2,0.0,1.0,175
333,1.2,0.0,1.0,175
334,1.2,0.0,1.0,175
335,1.2,0.0,1.0,175
336,1.2,0.0,1.0,175
337,1.2,0.0,1.0,175
338,1.2,0.0,1.0,175
339,1.2,0.0,1.0,175
340,1.2,0.0,1.0,175
341,1.2,0.0,1.0,175
342,1.2,0.0,1.0,175
343,1.2,0.0,1.0,175
344,1.2,0.0,1.0,175
345,1.2,0.0,1.0,175
346,1.2,0.0,1.0,175
347,1.2,0.0,1.0,175
348,1.2,0.0,1.0,175
349,1.2,0.0,1.0,175
350,1.2,0.0,1.0,175
351,1.2,0.0,1.0,175
352,1.2,0.0,1.0,175
353,1.2,0.0,1.0,175
354,1.2,0.0,1.0,175
355,1.2,0.0,1.0,175
356,1.2,0.0,1.0,175
357,1.2,0.0,1.0,175
358,1.2,0.0,1.0,175
359,1.2,0.0,1.0,175
360,1.2,0.0,1.0,175
361,1.2,0.0,1.0,175
362,1.2,0.0,1.0,175
363,1.2,0.0,1.0,175
364,1.2,0.0,1.0,175
365,1.2,0.0,1.0,175
366,1.2,0.0,1.0,175
367,1.2,0.0,1.0,175
368,1.2,0.0,1.0,175
369,1.2,0.0,1.0,175
370,1.2,0.0,1.0,175
371,1.2,0.0,1.0,175
372,1.2,0.0,1.0,175
373,1.2,0.0,1.0,175
374,1.2,0.0,1.0,175
375,1.2,0.0,1.0,175
376,1.2,0.0,1.0,175
377,1.2,0.0,1.0,175
378,1.2,0.0,1.0,175
379,1.2,0.0,1.0,175
380,1.2,0.0,1.0,175
381,1.2,0.0,1.0,175
382,1.2,0.0,1.0,175
383,1.2,0.0,1.0,175
384,1.2,0.0,1.0,175
385,1.2,0.0,1.0,175
386,1.2,0.0,1.0,175
387,1.2,0.0,1.0,175
388,1.2,0.0,1.0,175
389,1.2,0.0,1.0,175
390,1.2,0.0,1.0,175
391,1.2,0.0,1.0,175
392,1.2,0.0,1.0,175
393,1.2,0.0,1.0,175
394,1.2,0.0,1.0,175
395,1.2,0.0,1.0,175
396,1.2,0.0,1.0,175
397,1.2,0.0,1.0,175
398,1.2,0.0,1.0,175
399,1.2,0.0,1.0,175
400,1.2,0.0,1.0,175
401,1.2,0.0,1.0,175
402,1.2,0.0,1.0,175
403,1.2,0.0,1.0,175
404,1.2,0.0,1.0,175
405,1.2,0.0,1.0,175
406,1.2,0.0,1.0,175
407,1.2,0.0,1.0,175
408,1.2,0.0,1.0,175
409,1.2,0.0,1.0,175
410,1.2,0.0,1.0,175
411,1.2,0.0,1.0,175
412,1.2,0.0,1.0,175
413,1.2,0.0,1.0,175
414,1.2,0.0,1.0,175
415,1.2,0.0,1.0,175
416,1.2,0.0,1.0,175
417,1.2,0.0,1.0,175
418,1.2,0.0,1.0,175
419,1.2,0.0,1.0,175
420,1.2,0.0,1.0,175
421,1.2,0.0,1.0,175
422,1.2,0.0,1.0,175
423,1.2,0.0,1.0,175
424,1.2,0.0,1.0,175
425,1.2,0.0,1.0,175
426,1.2,0.0,1.0,175
427,1.2,0.0,1.0,175
428,1.2,0.0,1.0,175
429,1.2,0.0,1.0,175
430,1.2,0.0,1.0,175
431,1.2,0.0,1.0,175
432,1.2,0.0,1.0,175
433,1.2,0.0,1.0,175
434,1.2,0.0,1.0,175
435,1.2,0.0,1.0,175
436,1.2,0.0,1.0,175
437,1.2,0.0,1.0,175
438,1.2,0.0,1.0,175
439,1.2,0.0,1.0,175
440,1.2,0.0,1.0,175
441,1.2,0.0,1.0,175
442,1.2,0.0,1.0,175
443,1.2,0.0,1.0,175
444,1.2,0.0,1.0,175
445,1.2,0.0,1.0,175
446,1.2,0.0,1.0,175
447,1.2,0.0,1.0,175
448,1.2,0.0,1.0,175
449,1.2,0.0,1.0,175
450,1.2,0.0,1.0,175
451,1.2,0.0,1.0,175
452,1.2,0.0,1.0,175
453,1.2,0.0,1.0,175
454,1.2,0.0,1.0,175
455,1.2,0.0,1.0,175
456,1.2,0.0,1.0,175
457,1.2,0.0,1.0,175
458,1.2,0.0,1.0,175
459,1.2,0.0,1.0,175
460,1.2,0.0,1.0,175
461,1.2,0.0,1.0,175
462,1.2,0.0,1.0,175
463,1.2,0.0,1.0,175
464,1.2,0.0,1.0,175
465,1.2,0.0,1.0,175
466,1.2,0.0,1.0,175
467,1.2,0.0,1.0,175
468,1.2,0.0,1.0,175
469,1.2,0.0,1.0,175
470,1.2,0.0,1.0,175
471,1.2,0.0,1.0,175
472,1.2,0.0,1.0,175
473,1.2,0.0,1.0,175
474,1.2,0.0,1.0,175
475,1.2,0.0,1.0,175
476,1.2,0.0,1.0,175
477,1.2,0.0,1.0,175
478,1.2,0.0,1.0,175
479,1.2,0.0,1.0,175
480,1.2,0.0,1.0,175
481,1.2,0.0,1.0,175
482,1.2,0.0,1.0,175
483,1.2,0.0,1.0,175
484,1.2,0.0,1.0,175
485,1.2,0.0,1.0,175
486,1.2,0.0,1.0,175
487,1.2,0.0,1.0,175
488,1.2,0.0,1.0,175
489,1.2,0.0,1.0,175
490,1.2,0.0,1.0,175
491,1.2,0.0,1.0,175
492,1.2,0.0,1.0,175
493,1.2,0.0,1.0,175
494,1.2,0.0,1.0,175
495,1.2,0.0,1.0,175
496,1.2,0.0,1.0,175
497,1.2,0.0,1.0,175
498,1.2,0.0,1.0,175
499,1.2,0.0,1.0,175
500,1.2,0.0,1.0,175
501,1.2,0.0,1.0,175
502,1.2,0.0,1.0,175
503,1.2,0.0,1.0,175
504,1.2,0.0,1.0,175
505,1.2,0.0,1.0,175
506,1.2,0.0,1.0,175
507,1.2,0.0,1.0,175
508,1.2,0.0,1.0,175
509,1.2,0.0,1.0,175
510,1.2,0.0,1.0,175
511,1.2,0.0,1.0,175
512,1.2,0.0,1.0,175
513,1.2,0.0,1.0,175
514,1.2,0.0,1.0,175
515,1.2,0.0,1.0,175
516,1.2,0.0,1.0,175
517,1.2,0.0,1.0,175
518,1.2,0.0,1.0,175
519,1.2,0.0,1.0,175
520,1.2,0.0,1.0,175
521,1.2,0.0,1.0,175
522,1.2,0.0,1.0,175
523,1.2,0.0,1.0,175
524,1.2,0.0,1.0,175
525,1.2,0.0,1.0,175
526,1.2,0.0,1.0,175
527,1.2,0.0,1.0,175
528,1.2,0.0,1.0,175
529,1.2,0.0,1.0,175
530,1.2,0.0,1.0,175
531,1.2,0.0,1.0,175
532,1.2,0.0,1.0,175
533,1.2,0.0,1.0,175
534,1.2,0.0,1.0,175
535,1.2,0.0,1.0,175
536,1.2,0.0,1.0,175
537,1.2,0.0,1.0,175
538,1.2,0.0,1.0,175
539,1.2,0.0,1.0,175
540,1.2,0.0,1.0,175
541,1.2,0.0,1.0,175
542,1.2,0.0,1.0,175
543,1.2,0.0,1.0,175
544,1.2,0.0,1.0,175
545,1.2,0.0,1.0,175
546,1.2,0.0,1.0,175
547,1.2,0.0,1.0,175
548,1.2,0.0,1.0,175
549,1.2,0.0,1.0,175
550,1.2,0.0,1.0,175
551,1.2,0.0,1.0,175
552,1.2,0.0,1.0,175
553,1.2,0.0,1.0,175
554,1.2,0.0,1.0,175
555,1.2,0.0,1.0,175
556,1.2,0.0,1.0,175
557,1.2,0.0,1.0,175
558,1.2,0.0,1.0,175
559,1.2,0.0,1.0,175
560,1.2,0.0,1.0,175
561,1.2,0.0,1.0,175
562,1.2,0.0,1.0,175
563,1.2,0.0,1.0,175
564,1.2,0.0,1.0,175
565,1.2,0.0,1.0,175
566,1.2,0.0,1.0,175
567,1.2,0.0,1.0,175
568,1.2,0.0,1.0,175
569,1.2,0.0,1.0,175
570,1.2,0.0,1.0,175
571,1.2,0.0,1.0,175
572,1.2,0.0,1.0,175
573,1.2,0.0,1.0,175
574,1.2,0.0,1.0,175
575,1.2,0.0,1.0,175
576,1.2,0.0,1.0,175
577,1.2,0.0,1.0,175
578,1.2,0.0,1.0,175
579,1.2,0.0,1.0,175
580,1.2,0.0,1.0,175
581,1.2,0.0,1.0,175
582,1.2,0.0,1.0,175
583,1.2,0.0,1.0,175
584,1.2,0.0,1.0,175
585,1.2,0.0,1.0,175
586,1.2,0.0,1.0,175
587,1.2,0.0,1.0,175
588,1.2,0.0,1.0,175
589,1.2,0.0,1.0,175
590,1.2,0.0,1.0,175
591,1.2,0.0,1.0,175
592,1.2,0.0,1.0,175
593,1.2,0.0,1.0,175
594,1.2,0.0,1.0,175
595,1.2,0.0,1.0,175
596,1.2,0.0,1.0,175
597,1.2,0.0,1.0,175
598,1.2,0.0,1.0,175
599,1.2,0.0,1.0,175
0,1.2,0.0,1.0,176
1,0.9,0.1512,4.0,176
2,0.6,1.356,2.0,176
3,0.7,0.4888,3.0,176
4,0.6,0.7472,3.0,176
5,0.7,0.8272,1.0,176
6,1.0,0.1496,1.0,176
7,1.0,0.0392,2.0,176
8,0.8,0.372,2.0,176
9,1.1,0.0392,1.0,176
10,0.9,0.44,1.0,176
11,0.7,0.7472,2.0,176
12,1.2,0.0,1.0,176
13,1.2,0.0,1.0,176
14,1.2,0.0,1.0,176
15,1.2,0.0,1.0,176
16,1.2,0.0,1.0,176
17,1.2,0.0,1.0,176
18,1.2,0.0,1.0,176
19,1.2,0.0,1.0,176
20,1.2,0.0,1.0,176
21,1.2,0.0,1.0,176
22,1.2,0.0,1.0,176
23,1.2,0.0,1.0,176
24,1.2,0.0,1.0,176
25,1.2,0.0,1.0,176
26,1.2,0.0,1.0,176
27,1.2,0.0,1.0,176
28,1.2,0.0,1.0,176
29,1.2,0.0,1.0,176
30,1.2,0.0,1.0,176
31,1.2,0.0,1.0,176
32,1.2,0.0,1.0,176
33,1.2,0.0,1.0,176
34,1.2,0.0,1.0,176
35,1.2,0.0,1.0,176
36,1.2,0.0,1.0,176
37,1.2,0.0,1.0,176
38,1.2,0.0,1.0,176
39,1.2,0.0,1.0,176
40,1.2,0.0,1.0,176
41,1.2,0.0,1.0,176
42,1.2,0.0,1.0,176
43,1.2,0.0,1.0,176
44,1.2,0.0,1.0,176
45,1.2,0.0,1.0,176
46,1.2,0.0,1.0,176
47,1.2,0.0,1.0,176
48,1.2,0.0,1.0,176
49,1.2,0.0,1.0,176
50,1.2,0.0,1.0,176
51,1.2,0.0,1.0,176
52,1.2,0.0,1.0,176
53,1.2,0.0,1.0,176
54,1.2,0.0,1.0,176
55,1.2,0.0,1.0,176
56,1.2,0.0,1.0,176
57,1.2,0.0,1.0,176
58,1.2,0.0,1.0,176
59,1.2,0.0,1.0,176
60,1.2,0.0,1.0,176
61,1.2,0.0,1.0,176
62,1.2,0.0,1.0,176
63,1.2,0.0,1.0,176
64,1.2,0.0,1.0,176
65,1.2,0.0,1.0,176
66,1.2,0.0,1.0,176
67,1.2,0.0,1.0,176
68,1.2,0.0,1.0,176
69,1.2,0.0,1.0,176
70,1.2,0.0,1.0,176
71,1.2,0.0,1.0,176
72,1.2,0.0,1.0,176
73,1.2,0.0,1.0,176
74,1.2,0.0,1.0,176
75,1.2,0.0,1.0,176
76,1.2,0.0,1.0,176
77,1.2,0.0,1.0,176
78,1.2,0.0,1.0,176
79,1.2,0.0,1.0,176
80,1.2,0.0,1.0,176
81,1.2,0.0,1.0,176
82,1.2,0.0,1.0,176
83,1.2,0.0,1.0,176
84,1.2,0.0,1.0,176
85,1.2,0.0,1.0,176
86,1.2,0.0,1.0,176
87,1.2,0.0,1.0,176
88,1.2,0.0,1.0,176
89,1.2,0.0,1.0,176
90,1.2,0.0,1.0,176
91,1.2,0.0,1.0,176
92,1.2,0.0,1.0,176
93,1.2,0.0,1.0,176
94,1.2,0.0,1.0,176
95,1.2,0.0,1.0,176
96,1.2,0.0,1.0,176
97,1.2,0.0,1.0,176
98,1.2,0.0,1.0,176
99,1.2,0.0,1.0,176
100,1.2,0.0,1.0,176
101,1.2,0.0,1.0,176
102,1.2,0.0,1.0,176
103,1.2,0.0,1.0,176
104,1.2,0.0,1.0,176
105,1.2,0.0,1.0,176
106,1.2,0.0,1.0,176
107,1.2,0.0,1.0,176
108,1.2,0.0,1.0,176
109,1.2,0.0,1.0,176
110,1.2,0.0,1.0,176
111,1.2,0.0,1.0,176
112,1.2,0.0,1.0,176
113,1.2,0.0,1.0,176
114,1.2,0.0,1.0,176
115,1.2,0.0,1.0,176
116,1.2,0.0,1.0,176
117,1.2,0.0,1.0,176
118,1.2,0.0,1.0,176
119,1.2,0.0,1.0,176
120,1.2,0.0,1.0,176
121,1.2,0.0,1.0,176
122,1.2,0.0,1.0,176
123,1.2,0.0,1.0,176
124,1.2,0.0,1.0,176
125,1.2,0.0,1.0,176
126,1.2,0.0,1.0,176
127,1.2,0.0,1.0,176
128,1.2,0.0,1.0,176
129,1.2,0.0,1.0,176
130,1.2,0.0,1.0,176
131,1.2,0.0,1.0,176
132,1.2,0.0,1.0,176
133,1.2,0.0,1.0,176
134,1.2,0.0,1.0,176
135,1.2,0.0,1.0,176
136,1.2,0.0,1.0,176
137,1.2,0.0,1.0,176
138,1.2,0.0,1.0,176
139,1.2,0.0,1.0,176
140,1.2,0.0,1.0,176
141,1.2,0.0,1.0,176
142,1.2,0.0,1.0,176
143,1.2,0.0,1.0,176
144,1.2,0.0,1.0,176
145,1.2,0.0,1.0,176
146,1.2,0.0,1.0,176
147,1.2,0.0,1.0,176
148,1.2,0.0,1.0,176
149,1.2,0.0,1.0,176
150,1.2,0.0,1.0,176
151,1.2,0.0,1.0,176
152,1.2,0.0,1.0,176
153,1.2,0.0,1.0,176
154,1.2,0.0,1.0,176
155,1.2,0.0,1.0,176
156,1.2,0.0,1.0,176
157,1.2,0.0,1.0,176
158,1.2,0.0,1.0,176
159,1.2,0.0,1.0,176
160,1.2,0.0,1.0,176
161,1.2,0.0,1.0,176
162,1.2,0.0,1.0,176
163,1.2,0.0,1.0,176
164,1.2,0.0,1.0,176
165,1.2,0.0,1.0,176
166,1.2,0.0,1.0,176
167,1.2,0.0,1.0,176
168,1.2,0.0,1.0,176
169,1.2,0.0,1.0,176
170,1.2,0.0,1.0,176
171,1.2,0.0,1.0,176
172,1.2,0.0,1.0,176
173,1.2,0.0,1.0,176
174,1.2,0.0,1.0,176
175,1.2,0.0,1.0,176
176,1.2,0.0,1.0,176
177,1.2,0.0,1.0,176
178,1.2,0.0,1.0,176
179,1.2,0.0,1.0,176
180,1.2,0.0,1.0,176
181,1.2,0.0,1.0,176
182,1.2,0.0,1.0,176
183,1.2,0.0,1.0,176
184,1.2,0.0,1.0,176
185,1.2,0.0,1.0,176
186,1.2,0.0,1.0,176
187,1.2,0.0,1.0,176
188,1.2,0.0,1.0,176
189,1.2,0.0,1.0,176
190,1.2,0.0,1.0,176
191,1.2,0.0,1.0,176
192,1.2,0.0,1.0,176
193,1.2,0.0,1.0,176
194,1.2,0.0,1.0,176
195,1.2,0.0,1.0,176
196,1.2,0.0,1.0,176
197,1.2,0.0,1.0,176
198,1.2,0.0,1.0,176
199,1.2,0.0,1.0,176
200,1.2,0.0,1.0,176
201,1.2,0.0,1.0,176
202,1.2,0.0,1.0,176
203,1.2,0.0,1.0,176
204,1.2,0.0,1.0,176
205,1.2,0.0,1.0,176
206,1.2,0.0,1.0,176
207,1.2,0.0,1.0,176
208,1.2,0.0,1.0,176
209,1.2,0.0,1.0,176
210,1.2,0.0,1.0,176
211,1.2,0.0,1.0,176
212,1.2,0.0,1.0,176
213,1.2,0.0,1.0,176
214,1.2,0.0,1.0,176
215,1.2,0.0,1.0,176
216,1.2,0.0,1.0,176
217,1.2,0.0,1.0,176
218,1.2,0.0,1.0,176
219,1.2,0.0,1.0,176
220,1.2,0.0,1.0,176
221,1.2,0.0,1.0,176
222,1.2,0.0,1.0,176
223,1.2,0.0,1.0,176
224,1.2,0.0,1.0,176
225,1.2,0.0,1.0,176
226,1.2,0.0,1.0,176
227,1.2,0.0,1.0,176
228,1.2,0.0,1.0,176
229,1.2,0.0,1.0,176
230,1.2,0.0,1.0,176
231,1.2,0.0,1.0,176
232,1.2,0.0,1.0,176
233,1.2,0.0,1.0,176
234,1.2,0.0,1.0,176
235,1.2,0.0,1.0,176
236,1.2,0.0,1.0,176
237,1.2,0.0,1.0,176
238,1.2,0.0,1.0,176
239,1.2,0.0,1.0,176
240,1.2,0.0,1.0,176
241,1.2,0.0,1.0,176
242,1.2,0.0,1.0,176
243,1.2,0.0,1.0,176
244,1.2,0.0,1.0,176
245,1.2,0.0,1.0,176
246,1.2,0.0,1.0,176
247,1.2,0.0,1.0,176
248,1.2,0.0,1.0,176
249,1.2,0.0,1.0,176
250,1.2,0.0,1.0,176
251,1.2,0.0,1.0,176
252,1.2,0.0,1.0,176
253,1.2,0.0,1.0,176
254,1.2,0.0,1.0,176
255,1.2,0.0,1.0,176
256,1.2,0.0,1.0,176
257,1.2,0.0,1.0,176
258,1.2,0.0,1.0,176
259,1.2,0.0,1.0,176
260,1.2,0.0,1.0,176
261,1.2,0.0,1.0,176
262,1.2,0.0,1.0,176
263,1.2,0.0,1.0,176
264,1.2,0.0,1.0,176
265,1.2,0.0,1.0,176
266,1.2,0.0,1.0,176
267,1.2,0.0,1.0,176
268,1.2,0.0,1.0,176
269,1.2,0.0,1.0,176
270,1.2,0.0,1.0,176
271,1.2,0.0,1.0,176
272,1.2,0.0,1.0,176
273,1.2,0.0,1.0,176
274,1.2,0.0,1.0,176
275,1.2,0.0,1.0,176
276,1.2,0.0,1.0,176
277,1.2,0.0,1.0,176
278,1.2,0.0,1.0,176
279,1.2,0.0,1.0,176
280,1.2,0.0,1.0,176
281,1.2,0.0,1.0,176
282,1.2,0.0,1.0,176
283,1.2,0.0,1.0,176
284,1.2,0.0,1.0,176
285,1.2,0.0,1.0,176
286,1.2,0.0,1.0,176
287,1.2,0.0,1.0,176
288,1.2,0.0,1.0,176
289,1.2,0.0,1.0,176
290,1.2,0.0,1.0,176
291,1.2,0.0,1.0,176
292,1.2,0.0,1.0,176
293,1.2,0.0,1.0,176
294,1.2,0.0,1.0,176
295,1.2,0.0,1.0,176
296,1.2,0.0,1.0,176
297,1.2,0.0,1.0,176
298,1.2,0.0,1.0,176
299,1.2,0.0,1.0,176
300,1.2,0.0,1.0,176
301,1.2,0.0,1.0,176
302,1.2,0.0,1.0,176
303,1.2,0.0,1.0,176
304,1.2,0.0,1.0,176
305,1.2,0.0,1.0,176
306,1.2,0.0,1.0,176
307,1.2,0.0,1.0,176
308,1.2,0.0,1.0,176
309,1.2,0.0,1.0,176
310,1.2,0.0,1.0,176
311,1.2,0.0,1.0,176
312,1.2,0.0,1.0,176
313,1.2,0.0,1.0,176
314,1.2,0.0,1.0,176
315,1.2,0.0,1.0,176
316,1.2,0.0,1.0,176
317,1.2,0.0,1.0,176
318,1.2,0.0,1.0,176
319,1.2,0.0,1.0,176
320,1.2,0.0,1.0,176
321,1.2,0.0,1.0,176
322,1.2,0.0,1.0,176
323,1.2,0.0,1.0,176
324,1.2,0.0,1.0,176
325,1.2,0.0,1.0,176
326,1.2,0.0,1.0,176
327,1.2,0.0,1.0,176
328,1.2,0.0,1.0,176
329,1.2,0.0,1.0,176
330,1.2,0.0,1.0,176
331,1.2,0.0,1.0,176
332,1.2,0.0,1.0,176
333,1.2,0.0,1.0,176
334,1.2,0.0,1.0,176
335,1.2,0.0,1.0,176
336,1.2,0.0,1.0,176
337,1.2,0.0,1.0,176
338,1.2,0.0,1.0,176
339,1.2,0.0,1.0,176
340,1.2,0.0,1.0,176
341,1.2,0.0,1.0,176
342,1.2,0.0,1.0,176
343,1.2,0.0,1.0,176
344,1.2,0.0,1.0,176
345,1.2,0.0,1.0,176
346,1.2,0.0,1.0,176
347,1.2,0.0,1.0,176
348,1.2,0.0,1.0,176
349,0.9,0.1512,4.0,176
350,1.2,0.0,1.0,176
351,1.2,0.0,1.0,176
352,1.2,0.0,1.0,176
353,1.2,0.0,1.0,176
354,1.2,0.0,1.0,176
355,1.2,0.0,1.0,176
356,1.2,0.0,1.0,176
357,1.2,0.0,1.0,176
358,1.2,0.0,1.0,176
359,1.2,0.0,1.0,176
360,1.2,0.0,1.0,176
361,1.2,0.0,1.0,176
362,1.2,0.0,1.0,176
363,1.2,0.0,1.0,176
364,1.2,0.0,1.0,176
365,1.2,0.0,1.0,176
366,1.2,0.0,1.0,176
367,1.2,0.0,1.0,176
368,1.2,0.0,1.0,176
369,1.2,0.0,1.0,176
370,1.2,0.0,1.0,176
371,1.2,0.0,1.0,176
372,1.2,0.0,1.0,176
373,1.2,0.0,1.0,176
374,1.2,0.0,1.0,176
375,1.2,0.0,1.0,176
376,1.2,0.0,1.0,176
377,1.2,0.0,1.0,176
378,1.2,0.0,1.0,176
379,1.2,0.0,1.0,176
380,1.2,0.0,1.0,176
381,1.2,0.0,1.0,176
382,1.2,0.0,1.0,176
383,1.2,0.0,1.0,176
384,1.2,0.0,1.0,176
385,1.2,0.0,1.0,176
386,1.2,0.0,1.0,176
387,1.2,0.0,1.0,176
388,1.2,0.0,1.0,176
389,1.2,0.0,1.0,176
390,1.2,0.0,1.0,176
391,1.2,0.0,1.0,176
392,1.2,0.0,1.0,176
393,1.2,0.0,1.0,176
394,1.2,0.0,1.0,176
395,1.2,0.0,1.0,176
396,1.2,0.0,1.0,176
397,1.2,0.0,1.0,176
398,1.2,0.0,1.0,176
399,1.2,0.0,1.0,176
400,1.2,0.0,1.0,176
401,1.2,0.0,1.0,176
402,1.2,0.0,1.0,176
403,1.2,0.0,1.0,176
404,1.2,0.0,1.0,176
405,1.2,0.0,1.0,176
406,1.2,0.0,1.0,176
407,1.2,0.0,1.0,176
408,1.2,0.0,1.0,176
409,1.2,0.0,1.0,176
410,1.2,0.0,1.0,176
411,1.2,0.0,1.0,176
412,1.2,0.0,1.0,176
413,1.2,0.0,1.0,176
414,1.2,0.0,1.0,176
415,1.2,0.0,1.0,176
416,1.2,0.0,1.0,176
417,1.2,0.0,1.0,176
418,1.2,0.0,1.0,176
419,1.2,0.0,1.0,176
420,1.2,0.0,1.0,176
421,1.2,0.0,1.0,176
422,1.2,0.0,1.0,176
423,1.2,0.0,1.0,176
424,1.2,0.0,1.0,176
425,1.2,0.0,1.0,176
426,1.2,0.0,1.0,176
427,1.2,0.0,1.0,176
428,1.2,0.0,1.0,176
429,1.2,0.0,1.0,176
430,1.2,0.0,1.0,176
431,1.2,0.0,1.0,176
432,1.2,0.0,1.0,176
433,1.2,0.0,1.0,176
434,1.2,0.0,1.0,176
435,1.2,0.0,1.0,176
436,1.2,0.0,1.0,176
437,1.2,0.0,1.0,176
438,1.2,0.0,1.0,176
439,1.2,0.0,1.0,176
440,1.2,0.0,1.0,176
441,1.2,0.0,1.0,176
442,1.2,0.0,1.0,176
443,1.2,0.0,1.0,176
444,1.2,0.0,1.0,176
445,1.2,0.0,1.0,176
446,1.2,0.0,1.0,176
447,1.2,0.0,1.0,176
448,1.2,0.0,1.0,176
449,1.2,0.0,1.0,176
450,1.2,0.0,1.0,176
451,1.2,0.0,1.0,176
452,1.2,0.0,1.0,176
453,1.2,0.0,1.0,176
454,1.2,0.0,1.0,176
455,1.2,0.0,1.0,176
456,1.2,0.0,1.0,176
457,1.2,0.0,1.0,176
458,1.2,0.0,1.0,176
459,1.2,0.0,1.0,176
460,1.2,0.0,1.0,176
461,1.2,0.0,1.0,176
462,1.2,0.0,1.0,176
463,1.2,0.0,1.0,176
464,1.2,0.0,1.0,176
465,1.2,0.0,1.0,176
466,1.2,0.0,1.0,176
467,1.2,0.0,1.0,176
468,1.2,0.0,1.0,176
469,1.2,0.0,1.0,176
470,1.2,0.0,1.0,176
471,1.2,0.0,1.0,176
472,1.2,0.0,1.0,176
473,1.2,0.0,1.0,176
474,1.2,0.0,1.0,176
475,1.2,0.0,1.0,176
476,1.2,0.0,1.0,176
477,1.2,0.0,1.0,176
478,1.2,0.0,1.0,176
479,1.2,0.0,1.0,176
480,1.2,0.0,1.0,176
481,1.2,0.0,1.0,176
482,1.2,0.0,1.0,176
483,1.2,0.0,1.0,176
484,1.2,0.0,1.0,176
485,1.2,0.0,1.0,176
486,1.2,0.0,1.0,176
487,1.2,0.0,1.0,176
488,1.2,0.0,1.0,176
489,1.2,0.0,1.0,176
490,1.2,0.0,1.0,176
491,1.2,0.0,1.0,176
492,1.2,0.0,1.0,176
493,1.2,0.0,1.0,176
494,1.2,0.0,1.0,176
495,1.2,0.0,1.0,176
496,1.2,0.0,1.0,176
497,1.2,0.0,1.0,176
498,1.2,0.0,1.0,176
499,1.2,0.0,1.0,176
500,1.2,0.0,1.0,176
501,1.2,0.0,1.0,176
502,1.2,0.0,1.0,176
503,1.2,0.0,1.0,176
504,1.2,0.0,1.0,176
505,1.2,0.0,1.0,176
506,1.2,0.0,1.0,176
507,1.2,0.0,1.0,176
508,1.2,0.0,1.0,176
509,1.2,0.0,1.0,176
510,1.2,0.0,1.0,176
511,1.2,0.0,1.0,176
512,1.2,0.0,1.0,176
513,1.2,0.0,1.0,176
514,1.2,0.0,1.0,176
515,1.2,0.0,1.0,176
516,1.2,0.0,1.0,176
517,1.2,0.0,1.0,176
518,1.2,0.0,1.0,176
519,1.2,0.0,1.0,176
520,1.2,0.0,1.0,176
521,1.2,0.0,1.0,176
522,1.2,0.0,1.0,176
523,1.2,0.0,1.0,176
524,1.2,0.0,1.0,176
525,1.2,0.0,1.0,176
526,1.2,0.0,1.0,176
527,1.2,0.0,1.0,176
528,1.2,0.0,1.0,176
529,1.2,0.0,1.0,176
530,1.2,0.0,1.0,176
531,1.2,0.0,1.0,176
532,1.2,0.0,1.0,176
533,1.2,0.0,1.0,176
534,1.2,0.0,1.0,176
535,1.2,0.0,1.0,176
